Date,Open,Lag1,Lag2,Lag3,Lag4,Lag5
2006-10-05,21.52241350964198,20.954035477819378,21.749757442878387,22.113518575881148,21.787651624752883,22.014997707166508
2006-10-06,21.42389067456273,21.52241350964198,20.954035477819378,21.749757442878387,22.113518575881148,21.787651624752883
2006-10-09,21.871012682816353,21.42389067456273,21.52241350964198,20.954035477819378,21.749757442878387,22.113518575881148
2006-10-10,21.61335560221098,21.871012682816353,21.42389067456273,21.52241350964198,20.954035477819378,21.749757442878387
2006-10-11,21.673973816275726,21.61335560221098,21.871012682816353,21.42389067456273,21.52241350964198,20.954035477819378
2006-10-12,21.59061411809665,21.673973816275726,21.61335560221098,21.871012682816353,21.42389067456273,21.52241350964198
2006-10-13,22.568214351439494,21.59061411809665,21.673973816275726,21.61335560221098,21.871012682816353,21.42389067456273
2006-10-16,23.576127927971854,22.568214351439494,21.59061411809665,21.673973816275726,21.61335560221098,21.871012682816353
2006-10-17,24.43247571887667,23.576127927971854,22.568214351439494,21.59061411809665,21.673973816275726,21.61335560221098
2006-10-18,24.167247724737038,24.43247571887667,23.576127927971854,22.568214351439494,21.59061411809665,21.673973816275726
2006-10-19,24.4858336237894,24.167247724737038,24.43247571887667,23.576127927971854,22.568214351439494,21.59061411809665
2006-10-20,25.031992940921526,24.4858336237894,24.167247724737038,24.43247571887667,23.576127927971854,22.568214351439494
2006-10-23,24.51617913767203,25.031992940921526,24.4858336237894,24.167247724737038,24.43247571887667,23.576127927971854
2006-10-24,24.364469788487984,24.51617913767203,25.031992940921526,24.4858336237894,24.167247724737038,24.43247571887667
2006-10-25,25.297480750495584,24.364469788487984,24.51617913767203,25.031992940921526,24.4858336237894,24.167247724737038
2006-10-26,24.95613793131502,25.297480750495584,24.364469788487984,24.51617913767203,25.031992940921526,24.4858336237894
2006-10-27,24.69064325961517,24.95613793131502,25.297480750495584,24.364469788487984,24.51617913767203,25.031992940921526
2006-10-30,24.887872018445393,24.69064325961517,24.95613793131502,25.297480750495584,24.364469788487984,24.51617913767203
2006-10-31,25.19128159673982,24.887872018445393,24.69064325961517,24.95613793131502,25.297480750495584,24.364469788487984
2006-11-01,25.585726435031795,25.19128159673982,24.887872018445393,24.69064325961517,24.95613793131502,25.297480750495584
2006-11-02,25.183705213488842,25.585726435031795,25.19128159673982,24.887872018445393,24.69064325961517,24.95613793131502
2006-11-03,25.221623861334187,25.183705213488842,25.585726435031795,25.19128159673982,24.887872018445393,24.69064325961517
2006-11-06,25.790530165643986,25.221623861334187,25.183705213488842,25.585726435031795,25.19128159673982,24.887872018445393
2006-11-07,26.298765007009074,25.790530165643986,25.221623861334187,25.183705213488842,25.585726435031795,25.19128159673982
2006-11-08,26.16981285931469,26.298765007009074,25.790530165643986,25.221623861334187,25.183705213488842,25.585726435031795
2006-11-09,27.246943482995448,26.16981285931469,26.298765007009074,25.790530165643986,25.221623861334187,25.183705213488842
2006-11-10,27.072478308040253,27.246943482995448,26.16981285931469,26.298765007009074,25.790530165643986,25.221623861334187
2006-11-13,26.040855184963778,27.072478308040253,27.246943482995448,26.16981285931469,26.298765007009074,25.790530165643986
2006-11-14,26.131883854536994,26.040855184963778,27.072478308040253,27.246943482995448,26.16981285931469,26.298765007009074
2006-11-15,26.928346066580502,26.131883854536994,26.040855184963778,27.072478308040253,27.246943482995448,26.16981285931469
2006-11-16,26.920770562996573,26.928346066580502,26.131883854536994,26.040855184963778,27.072478308040253,27.246943482995448
2006-11-17,25.32024086738224,26.920770562996573,26.928346066580502,26.131883854536994,26.040855184963778,27.072478308040253
2006-11-20,28.40751004337425,25.32024086738224,26.920770562996573,26.928346066580502,26.131883854536994,26.040855184963778
2006-11-21,25.59331712277533,28.40751004337425,25.32024086738224,26.920770562996573,26.928346066580502,26.131883854536994
2006-11-22,25.851221201804613,25.59331712277533,28.40751004337425,25.32024086738224,26.920770562996573,26.928346066580502
2006-11-24,25.41126251220703,25.851221201804613,25.59331712277533,28.40751004337425,25.32024086738224,26.920770562996573
2006-11-27,25.52504514330257,25.41126251220703,25.851221201804613,25.59331712277533,28.40751004337425,25.32024086738224
2006-11-28,25.251973638049876,25.52504514330257,25.41126251220703,25.851221201804613,25.59331712277533,28.40751004337425
2006-11-29,25.183704250050003,25.251973638049876,25.52504514330257,25.41126251220703,25.851221201804613,25.59331712277533
2006-11-30,26.025686186539062,25.183704250050003,25.251973638049876,25.52504514330257,25.41126251220703,25.851221201804613
2006-12-01,26.291179077596276,26.025686186539062,25.183704250050003,25.251973638049876,25.52504514330257,25.41126251220703
2006-12-04,26.700783974612143,26.291179077596276,26.025686186539062,25.183704250050003,25.251973638049876,25.52504514330257
2006-12-05,26.245665921704607,26.700783974612143,26.291179077596276,26.025686186539062,25.183704250050003,25.251973638049876
2006-12-06,26.131877536694653,26.245665921704607,26.700783974612143,26.291179077596276,26.025686186539062,25.183704250050003
2006-12-07,26.05602549895667,26.131877536694653,26.245665921704607,26.700783974612143,26.291179077596276,26.025686186539062
2006-12-08,25.676752166991946,26.05602549895667,26.131877536694653,26.245665921704607,26.700783974612143,26.291179077596276
2006-12-11,25.32782137804328,25.676752166991946,26.05602549895667,26.131877536694653,26.245665921704607,26.700783974612143
2006-12-12,25.153356308751878,25.32782137804328,25.676752166991946,26.05602549895667,26.131877536694653,26.245665921704607
2006-12-13,24.804425330709346,25.153356308751878,25.32782137804328,25.676752166991946,26.05602549895667,26.131877536694653
2006-12-14,24.470664887034527,24.804425330709346,25.153356308751878,25.32782137804328,25.676752166991946,26.05602549895667
2006-12-15,24.948545876642388,24.470664887034527,24.804425330709346,25.153356308751878,25.32782137804328,25.676752166991946
2006-12-18,24.52376234125223,24.948545876642388,24.470664887034527,24.804425330709346,25.153356308751878,25.32782137804328
2006-12-19,23.24182179502856,24.52376234125223,24.948545876642388,24.470664887034527,24.804425330709346,25.153356308751878
2006-12-20,23.53006643642803,23.24182179502856,24.52376234125223,24.948545876642388,24.470664887034527,24.804425330709346
2006-12-21,23.090116755226685,23.53006643642803,23.24182179502856,24.52376234125223,24.948545876642388,24.470664887034527
2006-12-22,23.325265182422193,23.090116755226685,23.53006643642803,23.24182179502856,24.52376234125223,24.948545876642388
2006-12-26,23.074943557528915,23.325265182422193,23.090116755226685,23.53006643642803,23.24182179502856,24.52376234125223
2006-12-27,22.86254972958382,23.074943557528915,23.325265182422193,23.090116755226685,23.53006643642803,23.24182179502856
2006-12-28,23.385949467860026,22.86254972958382,23.074943557528915,23.325265182422193,23.090116755226685,23.53006643642803
2006-12-29,23.401115253251184,23.385949467860026,22.86254972958382,23.074943557528915,23.325265182422193,23.090116755226685
2007-01-03,23.21148547050389,23.401115253251184,23.385949467860026,22.86254972958382,23.074943557528915,23.325265182422193
2007-01-04,22.61222720220423,23.21148547050389,23.401115253251184,23.385949467860026,22.86254972958382,23.074943557528915
2007-01-05,22.07366870997739,22.61222720220423,23.21148547050389,23.401115253251184,23.385949467860026,22.86254972958382
2007-01-08,22.75635735463288,22.07366870997739,22.61222720220423,23.21148547050389,23.401115253251184,23.385949467860026
2007-01-09,22.21019867469292,22.75635735463288,22.07366870997739,22.61222720220423,23.21148547050389,23.401115253251184
2007-01-10,21.868306939803805,22.21019867469292,22.75635735463288,22.07366870997739,22.61222720220423,23.21148547050389
2007-01-11,21.54179706236844,21.868306939803805,22.21019867469292,22.75635735463288,22.07366870997739,22.61222720220423
2007-01-12,21.040643884306974,21.54179706236844,21.868306939803805,22.21019867469292,22.75635735463288,22.07366870997739
2007-01-16,21.640504415464765,21.040643884306974,21.54179706236844,21.868306939803805,22.21019867469292,22.75635735463288
2007-01-17,21.321591703610515,21.640504415464765,21.040643884306974,21.54179706236844,21.868306939803805,22.21019867469292
2007-01-18,21.77718438848998,21.321591703610515,21.640504415464765,21.040643884306974,21.54179706236844,21.868306939803805
2007-01-19,21.73921695735452,21.77718438848998,21.321591703610515,21.640504415464765,21.040643884306974,21.54179706236844
2007-01-22,22.323886613528412,21.73921695735452,21.77718438848998,21.321591703610515,21.640504415464765,21.040643884306974
2007-01-23,22.308706814704205,22.323886613528412,21.73921695735452,21.77718438848998,21.321591703610515,21.640504415464765
2007-01-24,22.84781801721899,22.308706814704205,22.323886613528412,21.73921695735452,21.77718438848998,21.321591703610515
2007-01-25,22.863008836550428,22.84781801721899,22.308706814704205,22.323886613528412,21.73921695735452,21.77718438848998
2007-01-26,22.779484495906537,22.863008836550428,22.84781801721899,22.308706814704205,22.323886613528412,21.73921695735452
2007-01-29,22.415008886246394,22.779484495906537,22.863008836550428,22.84781801721899,22.308706814704205,22.323886613528412
2007-01-30,22.70354969870984,22.415008886246394,22.779484495906537,22.863008836550428,22.84781801721899,22.308706814704205
2007-01-31,23.098389134336724,22.70354969870984,22.415008886246394,22.779484495906537,22.863008836550428,22.84781801721899
2007-02-01,23.32618480136503,23.098389134336724,22.70354969870984,22.415008886246394,22.779484495906537,22.863008836550428
2007-02-02,23.32618638145458,23.32618480136503,23.098389134336724,22.70354969870984,22.415008886246394,22.779484495906537
2007-02-05,23.235071720705406,23.32618638145458,23.32618480136503,23.098389134336724,22.70354969870984,22.415008886246394
2007-02-06,23.39452755486383,23.235071720705406,23.32618638145458,23.32618480136503,23.098389134336724,22.70354969870984
2007-02-07,23.235071852128478,23.39452755486383,23.235071720705406,23.32618638145458,23.32618480136503,23.098389134336724
2007-02-08,22.79466841469975,23.235071852128478,23.39452755486383,23.235071720705406,23.32618638145458,23.32618480136503
2007-02-09,22.999678993036717,22.79466841469975,23.235071852128478,23.39452755486383,23.235071720705406,23.32618638145458
2007-02-12,23.926050472153065,22.999678993036717,22.79466841469975,23.235071852128478,23.39452755486383,23.235071720705406
2007-02-13,23.880480681554197,23.926050472153065,22.999678993036717,22.79466841469975,23.235071852128478,23.39452755486383
2007-02-14,23.538797337326447,23.880480681554197,23.926050472153065,22.999678993036717,22.79466841469975,23.235071852128478
2007-02-15,23.348966382232785,23.538797337326447,23.880480681554197,23.926050472153065,22.999678993036717,22.79466841469975
2007-02-16,21.761994394225393,23.348966382232785,23.538797337326447,23.880480681554197,23.926050472153065,22.999678993036717
2007-02-20,23.159137869611687,21.761994394225393,23.348966382232785,23.538797337326447,23.880480681554197,23.926050472153065
2007-02-21,23.037651256978034,23.159137869611687,21.761994394225393,23.348966382232785,23.538797337326447,23.880480681554197
2007-02-22,23.159138960383476,23.037651256978034,23.159137869611687,21.761994394225393,23.348966382232785,23.538797337326447
2007-02-23,23.3489687107786,23.159138960383476,23.037651256978034,23.159137869611687,21.761994394225393,23.348966382232785
2007-02-26,23.508418983462068,23.3489687107786,23.159138960383476,23.037651256978034,23.159137869611687,21.761994394225393
2007-02-27,22.969308420877134,23.508418983462068,23.3489687107786,23.159138960383476,23.037651256978034,23.159137869611687
2007-02-28,22.80985486623849,22.969308420877134,23.508418983462068,23.3489687107786,23.159138960383476,23.037651256978034
2007-03-01,22.22518303467624,22.80985486623849,22.969308420877134,23.508418983462068,23.3489687107786,23.159138960383476
2007-03-02,22.916157134185514,22.22518303467624,22.80985486623849,22.969308420877134,23.508418983462068,23.3489687107786
2007-03-05,22.118873717284583,22.916157134185514,22.22518303467624,22.80985486623849,22.969308420877134,23.508418983462068
2007-03-06,22.12647157219953,22.118873717284583,22.916157134185514,22.22518303467624,22.80985486623849,22.969308420877134
2007-03-07,22.255550020441227,22.12647157219953,22.118873717284583,22.916157134185514,22.22518303467624,22.80985486623849
2007-03-08,22.399820796230383,22.255550020441227,22.12647157219953,22.118873717284583,22.916157134185514,22.22518303467624
2007-03-09,21.2608508974615,22.399820796230383,22.255550020441227,22.12647157219953,22.118873717284583,22.916157134185514
2007-03-12,21.200102421776172,21.2608508974615,22.399820796230383,22.255550020441227,22.12647157219953,22.118873717284583
2007-03-13,20.81285702709716,21.200102421776172,21.2608508974615,22.399820796230383,22.255550020441227,22.12647157219953
2007-03-14,20.190220642566413,20.81285702709716,21.200102421776172,21.2608508974615,22.399820796230383,22.255550020441227
2007-03-15,19.856110612002116,20.190220642566413,20.81285702709716,21.200102421776172,21.2608508974615,22.399820796230383
2007-03-16,20.425598297739388,19.856110612002116,20.190220642566413,20.81285702709716,21.200102421776172,21.2608508974615
2007-03-19,20.106686812255973,20.425598297739388,19.856110612002116,20.190220642566413,20.81285702709716,21.200102421776172
2007-03-20,20.076317595034546,20.106686812255973,20.425598297739388,19.856110612002116,20.190220642566413,20.81285702709716
2007-03-21,20.486347366970616,20.076317595034546,20.106686812255973,20.425598297739388,19.856110612002116,20.190220642566413
2007-03-22,20.516722113730754,20.486347366970616,20.076317595034546,20.106686812255973,20.425598297739388,19.856110612002116
