Date,Open,Lag1,Lag2,Lag3,Lag4,Lag5
2006-10-05,44.553964603770176,44.931056942057886,43.93174975326346,42.423370584059846,42.00855139996886,42.78161283098193
2006-10-06,45.15731229982705,44.553964603770176,44.931056942057886,43.93174975326346,42.423370584059846,42.00855139996886
2006-10-09,44.32769803985186,45.15731229982705,44.553964603770176,44.931056942057886,43.93174975326346,42.423370584059846
2006-10-10,45.204453525095715,44.32769803985186,45.15731229982705,44.553964603770176,44.931056942057886,43.93174975326346
2006-10-11,44.45026223662818,45.204453525095715,44.32769803985186,45.15731229982705,44.553964603770176,44.931056942057886
2006-10-12,44.978189594873925,44.45026223662818,45.204453525095715,44.32769803985186,45.15731229982705,44.553964603770176
2006-10-13,44.685948133097305,44.978189594873925,44.45026223662818,45.204453525095715,44.32769803985186,45.15731229982705
2006-10-16,43.1304214703047,44.685948133097305,44.978189594873925,44.45026223662818,45.204453525095715,44.32769803985186
2006-10-17,42.28195436293332,43.1304214703047,44.685948133097305,44.978189594873925,44.45026223662818,45.204453525095715
2006-10-18,43.18698791155884,42.28195436293332,43.1304214703047,44.685948133097305,44.978189594873925,44.45026223662818
2006-10-19,43.25298354595989,43.18698791155884,42.28195436293332,43.1304214703047,44.685948133097305,44.978189594873925
2006-10-20,44.97819992049476,43.25298354595989,43.18698791155884,42.28195436293332,43.1304214703047,44.685948133097305
2006-10-23,47.04280268344437,44.97819992049476,43.25298354595989,43.18698791155884,42.28195436293332,43.1304214703047
2006-10-24,47.18420945782074,47.04280268344437,44.97819992049476,43.25298354595989,43.18698791155884,42.28195436293332
2006-10-25,47.419895652457754,47.18420945782074,47.04280268344437,44.97819992049476,43.25298354595989,43.18698791155884
2006-10-26,47.00509919802263,47.419895652457754,47.18420945782074,47.04280268344437,44.97819992049476,43.25298354595989
2006-10-27,46.1471980451334,47.00509919802263,47.419895652457754,47.18420945782074,47.04280268344437,44.97819992049476
2006-10-30,46.57143285161971,46.1471980451334,47.00509919802263,47.419895652457754,47.18420945782074,47.04280268344437
2006-10-31,48.35321327808594,46.57143285161971,46.1471980451334,47.00509919802263,47.419895652457754,47.18420945782074
2006-11-01,47.08993757347008,48.35321327808594,46.57143285161971,46.1471980451334,47.00509919802263,47.419895652457754
2006-11-02,45.732383442664286,47.08993757347008,48.35321327808594,46.57143285161971,46.1471980451334,47.00509919802263
2006-11-03,45.23274389973598,45.732383442664286,47.08993757347008,48.35321327808594,46.57143285161971,46.1471980451334
2006-11-06,45.345858498788694,45.23274389973598,45.732383442664286,47.08993757347008,48.35321327808594,46.57143285161971
2006-11-07,47.287916155616884,45.345858498788694,45.23274389973598,45.732383442664286,47.08993757347008,48.35321327808594
2006-11-08,47.344482784807354,47.287916155616884,45.345858498788694,45.23274389973598,45.732383442664286,47.08993757347008
2006-11-09,46.47715038276861,47.344482784807354,47.287916155616884,45.345858498788694,45.23274389973598,45.732383442664286
2006-11-10,46.70341714663254,46.47715038276861,47.344482784807354,47.287916155616884,45.345858498788694,45.23274389973598
2006-11-13,46.81654219610649,46.70341714663254,46.47715038276861,47.344482784807354,47.287916155616884,45.345858498788694
2006-11-14,48.268365097217846,46.81654219610649,46.70341714663254,46.47715038276861,47.344482784807354,47.287916155616884
2006-11-15,50.436671441342654,48.268365097217846,46.81654219610649,46.70341714663254,46.47715038276861,47.344482784807354
2006-11-16,56.102539185997045,50.436671441342654,48.268365097217846,46.81654219610649,46.70341714663254,46.47715038276861
2006-11-17,57.13955845745044,56.102539185997045,50.436671441342654,48.268365097217846,46.81654219610649,46.70341714663254
2006-11-20,56.23453881291932,57.13955845745044,56.102539185997045,50.436671441342654,48.268365097217846,46.81654219610649
2006-11-21,56.37594172837137,56.23453881291932,57.13955845745044,56.102539185997045,50.436671441342654,48.268365097217846
2006-11-22,57.884332377279456,56.37594172837137,56.23453881291932,57.13955845745044,56.102539185997045,50.436671441342654
2006-11-24,58.497112224567424,57.884332377279456,56.37594172837137,56.23453881291932,57.13955845745044,56.102539185997045
2006-11-27,59.109880456344776,58.497112224567424,57.884332377279456,56.37594172837137,56.23453881291932,57.13955845745044
2006-11-28,55.244647343797126,59.109880456344776,58.497112224567424,57.884332377279456,56.37594172837137,56.23453881291932
2006-11-29,55.998842539359956,55.244647343797126,59.109880456344776,58.497112224567424,57.884332377279456,56.37594172837137
2006-11-30,53.78339801481156,55.998842539359956,55.244647343797126,59.109880456344776,58.497112224567424,57.884332377279456
2006-12-01,54.217059810060064,53.78339801481156,55.998842539359956,55.244647343797126,59.109880456344776,58.497112224567424
2006-12-04,53.378022933892744,54.217059810060064,53.78339801481156,55.998842539359956,55.244647343797126,59.109880456344776
2006-12-05,54.679007776612174,53.378022933892744,54.217059810060064,53.78339801481156,55.998842539359956,55.244647343797126
2006-12-06,55.65945695218392,54.679007776612174,53.378022933892744,54.217059810060064,53.78339801481156,55.998842539359956
2006-12-07,55.94227475331958,55.65945695218392,54.679007776612174,53.378022933892744,54.217059810060064,53.78339801481156
2006-12-08,55.63118137747372,55.94227475331958,55.65945695218392,54.679007776612174,53.378022933892744,54.217059810060064
2006-12-11,57.24326845753282,55.63118137747372,55.94227475331958,55.65945695218392,54.679007776612174,53.378022933892744
2006-12-12,57.554363683267916,57.24326845753282,55.63118137747372,55.94227475331958,55.65945695218392,54.679007776612174
2006-12-13,57.818345243015955,57.554363683267916,57.24326845753282,55.63118137747372,55.94227475331958,55.65945695218392
2006-12-14,55.32950221194901,57.818345243015955,57.554363683267916,57.24326845753282,55.63118137747372,55.94227475331958
2006-12-15,54.31134006550095,55.32950221194901,57.818345243015955,57.554363683267916,57.24326845753282,55.63118137747372
2006-12-18,53.37802055018515,54.31134006550095,55.32950221194901,57.818345243015955,57.554363683267916,57.24326845753282
2006-12-19,51.43598261259334,53.37802055018515,54.31134006550095,55.32950221194901,57.818345243015955,57.554363683267916
2006-12-20,53.8305360202118,51.43598261259334,53.37802055018515,54.31134006550095,55.32950221194901,57.818345243015955
2006-12-21,52.69925138800363,53.8305360202118,51.43598261259334,53.37802055018515,54.31134006550095,55.32950221194901
2006-12-22,50.908040498105436,52.69925138800363,53.8305360202118,51.43598261259334,53.37802055018515,54.31134006550095
2006-12-26,52.746389825748196,50.908040498105436,52.69925138800363,53.8305360202118,51.43598261259334,53.37802055018515
2006-12-27,52.72753174457513,52.746389825748196,50.908040498105436,52.69925138800363,53.8305360202118,51.43598261259334
2006-12-28,53.77397612462892,52.72753174457513,52.746389825748196,50.908040498105436,52.69925138800363,53.8305360202118
2006-12-29,52.567264384007736,53.77397612462892,52.72753174457513,52.746389825748196,50.908040498105436,52.69925138800363
2007-01-03,50.80433675916088,52.567264384007736,53.77397612462892,52.72753174457513,52.746389825748196,50.908040498105436
2007-01-04,53.076348533783595,50.80433675916088,52.567264384007736,53.77397612462892,52.72753174457513,52.746389825748196
2007-01-05,55.4614737556259,53.076348533783595,50.80433675916088,52.567264384007736,53.77397612462892,52.72753174457513
2007-01-08,54.01909362828977,55.4614737556259,53.076348533783595,50.80433675916088,52.567264384007736,53.77397612462892
2007-01-09,56.03655900542568,54.01909362828977,55.4614737556259,53.076348533783595,50.80433675916088,52.567264384007736
2007-01-10,56.592777574872464,56.03655900542568,54.01909362828977,55.4614737556259,53.076348533783595,50.80433675916088
2007-01-11,55.79143602940769,56.592777574872464,56.03655900542568,54.01909362828977,55.4614737556259,53.076348533783595
2007-01-12,57.695793693549966,55.79143602940769,56.592777574872464,56.03655900542568,54.01909362828977,55.4614737556259
2007-01-16,57.328111405194754,57.695793693549966,55.79143602940769,56.592777574872464,56.03655900542568,54.01909362828977
2007-01-17,57.469524520923436,57.328111405194754,57.695793693549966,55.79143602940769,56.592777574872464,56.03655900542568
2007-01-18,55.29178546609591,57.469524520923436,57.328111405194754,57.695793693549966,55.79143602940769,56.592777574872464
2007-01-19,54.42445614261227,55.29178546609591,57.469524520923436,57.328111405194754,57.695793693549966,55.79143602940769
2007-01-22,54.961823651892225,54.42445614261227,55.29178546609591,57.469524520923436,57.328111405194754,57.695793693549966
2007-01-23,52.22787350558025,54.961823651892225,54.42445614261227,55.29178546609591,57.469524520923436,57.328111405194754
2007-01-24,50.15384469720246,52.22787350558025,54.961823651892225,54.42445614261227,55.29178546609591,57.469524520923436
2007-01-25,50.71948479098702,50.15384469720246,52.22787350558025,54.961823651892225,54.42445614261227,55.29178546609591
2007-01-26,50.106703871712234,50.71948479098702,50.15384469720246,52.22787350558025,54.961823651892225,54.42445614261227
2007-01-29,49.239387354743975,50.106703871712234,50.71948479098702,50.15384469720246,52.22787350558025,54.961823651892225
2007-01-30,52.14303168163249,49.239387354743975,50.106703871712234,50.71948479098702,50.15384469720246,52.22787350558025
2007-01-31,50.05956945506413,52.14303168163249,49.239387354743975,50.106703871712234,50.71948479098702,50.15384469720246
2007-02-01,53.264895918760836,50.05956945506413,52.14303168163249,49.239387354743975,50.106703871712234,50.71948479098702
2007-02-02,53.736262434857196,53.264895918760836,50.05956945506413,52.14303168163249,49.239387354743975,50.106703871712234
2007-02-05,54.19820093813923,53.736262434857196,53.264895918760836,50.05956945506413,52.14303168163249,49.239387354743975
2007-02-06,54.33962137377892,54.19820093813923,53.736262434857196,53.264895918760836,50.05956945506413,52.14303168163249
2007-02-07,55.05610969604148,54.33962137377892,54.19820093813923,53.736262434857196,53.264895918760836,50.05956945506413
2007-02-08,54.67900876531354,55.05610969604148,54.33962137377892,54.19820093813923,53.736262434857196,53.264895918760836
2007-02-09,55.96112345852219,54.67900876531354,55.05610969604148,54.33962137377892,54.19820093813923,53.736262434857196
2007-02-12,55.10323450441056,55.96112345852219,54.67900876531354,55.05610969604148,54.33962137377892,54.19820093813923
2007-02-13,55.52747589866877,55.10323450441056,55.96112345852219,54.67900876531354,55.05610969604148,54.33962137377892
2007-02-14,54.30190253039973,55.52747589866877,55.10323450441056,55.96112345852219,54.67900876531354,55.05610969604148
2007-02-15,54.31134003121528,54.30190253039973,55.52747589866877,55.10323450441056,55.96112345852219,54.67900876531354
2007-02-16,54.415046109402674,54.31134003121528,54.30190253039973,55.52747589866877,55.10323450441056,55.96112345852219
2007-02-20,53.698548232581885,54.415046109402674,54.31134003121528,54.30190253039973,55.52747589866877,55.10323450441056
2007-02-21,53.14234022329524,53.698548232581885,54.415046109402674,54.31134003121528,54.30190253039973,55.52747589866877
2007-02-22,52.5201151331665,53.14234022329524,53.698548232581885,54.415046109402674,54.31134003121528,54.30190253039973
2007-02-23,51.492543537456704,52.5201151331665,53.14234022329524,53.698548232581885,54.415046109402674,54.31134003121528
2007-02-26,51.266283468624884,51.492543537456704,52.5201151331665,53.14234022329524,53.698548232581885,54.415046109402674
2007-02-27,49.99358635646048,51.266283468624884,51.492543537456704,52.5201151331665,53.14234022329524,53.698548232581885
2007-02-28,48.79630397568762,49.99358635646048,51.266283468624884,51.492543537456704,52.5201151331665,53.14234022329524
2007-03-01,48.07981792292378,48.79630397568762,49.99358635646048,51.266283468624884,51.492543537456704,52.5201151331665
2007-03-02,48.928289650967265,48.07981792292378,48.79630397568762,49.99358635646048,51.266283468624884,51.492543537456704
2007-03-05,47.62729913011578,48.928289650967265,48.07981792292378,48.79630397568762,49.99358635646048,51.266283468624884
2007-03-06,47.4670288724239,47.62729913011578,48.928289650967265,48.07981792292378,48.79630397568762,49.99358635646048
2007-03-07,47.212492586783654,47.4670288724239,47.62729913011578,48.928289650967265,48.07981792292378,48.79630397568762
2007-03-08,47.02394992482738,47.212492586783654,47.4670288724239,47.62729913011578,48.928289650967265,48.07981792292378
2007-03-09,46.901393292245096,47.02394992482738,47.212492586783654,47.4670288724239,47.62729913011578,48.928289650967265
2007-03-12,46.38287924733848,46.901393292245096,47.02394992482738,47.212492586783654,47.4670288724239,47.62729913011578
2007-03-13,46.250899528037024,46.38287924733848,46.901393292245096,47.02394992482738,47.212492586783654,47.4670288724239
2007-03-14,45.01589671802704,46.250899528037024,46.38287924733848,46.901393292245096,47.02394992482738,47.212492586783654
2007-03-15,43.3189693338212,45.01589671802704,46.250899528037024,46.38287924733848,46.901393292245096,47.02394992482738
2007-03-16,43.56408234071388,43.3189693338212,45.01589671802704,46.250899528037024,46.38287924733848,46.901393292245096
2007-03-19,43.64892438260086,43.56408234071388,43.3189693338212,45.01589671802704,46.250899528037024,46.38287924733848
2007-03-20,45.13845625025123,43.64892438260086,43.56408234071388,43.3189693338212,45.01589671802704,46.250899528037024
2007-03-21,46.19433246078856,45.13845625025123,43.64892438260086,43.56408234071388,43.3189693338212,45.01589671802704
2007-03-22,47.58016341958227,46.19433246078856,45.13845625025123,43.64892438260086,43.56408234071388,43.3189693338212
2007-03-23,45.15731355064557,47.58016341958227,46.19433246078856,45.13845625025123,43.64892438260086,43.56408234071388
2007-03-26,44.30883868272758,45.15731355064557,47.58016341958227,46.19433246078856,45.13845625025123,43.64892438260086
2007-03-27,44.18628846201253,44.30883868272758,45.15731355064557,47.58016341958227,46.19433246078856,45.13845625025123
2007-03-28,43.40380744603502,44.18628846201253,44.30883868272758,45.15731355064557,47.58016341958227,46.19433246078856
