,Date,20SMA,5SMA,Close,Open_AAL,Lag1_AAL,Lag2_AAL,Lag3_AAL,Lag4_AAL,Lag5_AAL,Open_WTI,Lag1_WTI,Lag2_WTI,Lag3_WTI,Lag4_WTI,Lag5_WTI,Volume_Lag1,Volume_Lag2,Volume_Lag3,Volume_Lag4,Volume_Lag5
98,2006-03-24,34.6,38.27,39.16999816894531,36.95546369895207,37.34198761518695,34.94742667866387,35.777043642851964,33.420185009908344,33.13736259182046,28.20233370770569,28.073692298655967,26.862963911657264,27.544003715949867,28.679059766058657,28.989305534766164,848400.0,2143500.0,1532000.0,990300.0,426900.0
99,2006-03-27,34.89,38.71,37.56999969482422,36.8611934373108,36.95546369895207,37.34198761518695,34.94742667866387,35.777043642851964,33.420185009908344,28.868247154751312,28.20233370770569,28.073692298655967,26.862963911657264,27.544003715949867,28.679059766058657,1208300.0,2010800.0,2143500.0,1532000.0,990300.0
100,2006-03-28,35.11,38.83,37.709999084472656,36.93661485097135,36.8611934373108,36.95546369895207,37.34198761518695,34.94742667866387,35.777043642851964,28.89851310877632,28.868247154751312,28.20233370770569,28.073692298655967,26.862963911657264,27.544003715949867,1310200.0,848400.0,2010800.0,2143500.0,1532000.0
101,2006-03-29,35.36,38.45,37.4900016784668,35.4187942143188,36.93661485097135,36.8611934373108,36.95546369895207,37.34198761518695,34.94742667866387,28.966601104279565,28.89851310877632,28.868247154751312,28.20233370770569,28.073692298655967,26.862963911657264,838400.0,1208300.0,848400.0,2010800.0,2143500.0
102,2006-03-30,35.59,38.13,40.0,35.77704405732737,35.4187942143188,36.93661485097135,36.8611934373108,36.95546369895207,37.34198761518695,30.366509986956693,28.966601104279565,28.89851310877632,28.868247154751312,28.20233370770569,28.073692298655967,647600.0,1310200.0,1208300.0,848400.0,2010800.0
103,2006-03-31,35.99,38.39,39.59999847412109,35.54135846537901,35.77704405732737,35.4187942143188,36.93661485097135,36.8611934373108,36.95546369895207,31.65290759473973,30.366509986956693,28.966601104279565,28.89851310877632,28.868247154751312,28.20233370770569,2145500.0,838400.0,1310200.0,1208300.0,848400.0
104,2006-04-03,36.38,38.47,39.47999954223633,37.70965952669624,35.54135846537901,35.77704405732737,35.4187942143188,36.93661485097135,36.8611934373108,30.50270770668337,31.65290759473973,30.366509986956693,28.966601104279565,28.89851310877632,28.868247154751312,1034600.0,647600.0,838400.0,1310200.0,1208300.0
105,2006-04-04,36.74,38.86,39.47999954223633,37.7096549621743,37.70965952669624,35.54135846537901,35.77704405732737,35.4187942143188,36.93661485097135,29.70060525340497,30.50270770668337,31.65290759473973,30.366509986956693,28.966601104279565,28.89851310877632,891800.0,2145500.0,647600.0,838400.0,1310200.0
106,2006-04-05,37.04,39.21,40.150001525878906,37.23828427514712,37.7096549621743,37.70965952669624,35.54135846537901,35.77704405732737,35.4187942143188,30.41946982745233,29.70060525340497,30.50270770668337,31.65290759473973,30.366509986956693,28.966601104279565,467300.0,1034600.0,2145500.0,647600.0,838400.0
107,2006-04-06,37.4,39.74,39.650001525878906,37.33255973298563,37.23828427514712,37.7096549621743,37.70965952669624,35.54135846537901,35.77704405732737,31.41075450374058,30.41946982745233,29.70060525340497,30.50270770668337,31.65290759473973,30.366509986956693,1680000.0,891800.0,1034600.0,2145500.0,647600.0
108,2006-04-07,37.72,39.67,37.91999816894531,37.99247948809556,37.33255973298563,37.23828427514712,37.7096549621743,37.70965952669624,35.54135846537901,31.47885907639654,31.41075450374058,30.41946982745233,29.70060525340497,30.50270770668337,31.65290759473973,1383600.0,467300.0,891800.0,1034600.0,2145500.0
109,2006-04-10,37.97,39.34,37.5,37.37970238916579,37.99247948809556,37.33255973298563,37.23828427514712,37.7096549621743,37.70965952669624,31.35778720406204,31.47885907639654,31.41075450374058,30.41946982745233,29.70060525340497,30.50270770668337,1275800.0,1680000.0,467300.0,891800.0,1034600.0
110,2006-04-11,38.14,38.94,37.5,35.77704048365898,37.37970238916579,37.99247948809556,37.33255973298563,37.23828427514712,37.7096549621743,32.4173296314803,31.35778720406204,31.47885907639654,31.41075450374058,30.41946982745233,29.70060525340497,1184400.0,1383600.0,1680000.0,467300.0,891800.0
111,2006-04-12,38.26,38.54,38.630001068115234,35.352806091308594,35.77704048365898,37.37970238916579,37.99247948809556,37.33255973298563,37.23828427514712,33.14428250790234,32.4173296314803,31.35778720406204,31.47885907639654,31.41075450374058,30.41946982745233,1097200.0,1275800.0,1383600.0,1680000.0,467300.0
112,2006-04-13,38.43,38.24,36.900001525878906,35.29623396955575,35.352806091308594,35.77704048365898,37.37970238916579,37.99247948809556,37.33255973298563,33.30329972008644,33.14428250790234,32.4173296314803,31.35778720406204,31.47885907639654,31.41075450374058,1330900.0,1184400.0,1275800.0,1383600.0,1680000.0
113,2006-04-17,38.5,37.69,37.04999923706055,36.20127503044677,35.29623396955575,35.352806091308594,35.77704048365898,37.37970238916579,37.99247948809556,33.310864568199825,33.30329972008644,33.14428250790234,32.4173296314803,31.35778720406204,31.47885907639654,2194600.0,1097200.0,1184400.0,1275800.0,1383600.0
114,2006-04-18,38.51,37.52,38.43999862670898,34.97570614666375,36.20127503044677,35.29623396955575,35.352806091308594,35.77704048365898,37.37970238916579,33.62134704518529,33.310864568199825,33.30329972008644,33.14428250790234,32.4173296314803,31.35778720406204,1791500.0,1330900.0,1097200.0,1184400.0,1275800.0
115,2006-04-19,38.58,37.7,38.0,35.16425468287392,34.97570614666375,36.20127503044677,35.29623396955575,35.352806091308594,35.77704048365898,34.70419289034644,33.62134704518529,33.310864568199825,33.30329972008644,33.14428250790234,32.4173296314803,2086800.0,2194600.0,1330900.0,1097200.0,1184400.0
116,2006-04-20,38.5,37.8,37.72999954223633,36.436967958116405,35.16425468287392,34.97570614666375,36.20127503044677,35.29623396955575,35.352806091308594,35.39326697687816,34.70419289034644,33.62134704518529,33.310864568199825,33.30329972008644,33.14428250790234,1155400.0,1791500.0,2194600.0,1330900.0,1097200.0
117,2006-04-21,38.43,37.62,41.900001525878906,36.07872245436765,36.436967958116405,35.16425468287392,34.97570614666375,36.20127503044677,35.29623396955575,34.931358336361264,35.39326697687816,34.70419289034644,33.62134704518529,33.310864568199825,33.30329972008644,1826900.0,2086800.0,1791500.0,2194600.0,1330900.0
118,2006-04-24,38.59,38.62,42.72999954223633,37.00259265116352,36.07872245436765,36.436967958116405,35.16425468287392,34.97570614666375,36.20127503044677,35.20397587917335,34.931358336361264,35.39326697687816,34.70419289034644,33.62134704518529,33.310864568199825,3134300.0,1155400.0,2086800.0,1791500.0,2194600.0
119,2006-04-25,38.77,39.76,42.9900016784668,39.59514339842661,37.00259265116352,36.07872245436765,36.436967958116405,35.16425468287392,34.97570614666375,33.22000427225265,35.20397587917335,34.931358336361264,35.39326697687816,34.70419289034644,33.62134704518529,2257700.0,1826900.0,1155400.0,2086800.0,1791500.0
120,2006-04-26,39.04,40.67,44.29999923706055,39.97224378917215,39.59514339842661,37.00259265116352,36.07872245436765,36.436967958116405,35.16425468287392,33.43202942550073,33.22000427225265,35.20397587917335,34.931358336361264,35.39326697687816,34.70419289034644,1115700.0,3134300.0,1826900.0,1155400.0,2086800.0
121,2006-04-27,39.37,41.93,43.2599983215332,40.528461473659625,39.97224378917215,39.59514339842661,37.00259265116352,36.07872245436765,36.436967958116405,31.8418331942444,33.43202942550073,33.22000427225265,35.20397587917335,34.931358336361264,35.39326697687816,1366700.0,2257700.0,3134300.0,1826900.0,1155400.0
122,2006-04-28,39.66,43.04,43.68000030517578,41.76344528227494,40.528461473659625,39.97224378917215,39.59514339842661,37.00259265116352,36.07872245436765,31.80397656065489,31.8418331942444,33.43202942550073,33.22000427225265,35.20397587917335,34.931358336361264,1167500.0,1115700.0,2257700.0,3134300.0,1826900.0
123,2006-05-01,39.84,43.39,45.400001525878906,40.71701009266677,41.76344528227494,40.528461473659625,39.97224378917215,39.59514339842661,37.00259265116352,32.56120377147998,31.80397656065489,31.8418331942444,33.43202942550073,33.22000427225265,35.20397587917335,996100.0,1366700.0,1115700.0,2257700.0,3134300.0
124,2006-05-02,40.13,43.93,47.79999923706055,42.517627940641525,40.71701009266677,41.76344528227494,40.528461473659625,39.97224378917215,39.59514339842661,33.795513057146465,32.56120377147998,31.80397656065489,31.8418331942444,33.43202942550073,33.22000427225265,1990600.0,1167500.0,1366700.0,1115700.0,2257700.0
125,2006-05-03,40.55,44.89,48.04999923706055,43.554653081817165,42.517627940641525,40.71701009266677,41.76344528227494,40.528461473659625,39.97224378917215,34.8329212812896,33.795513057146465,32.56120377147998,31.80397656065489,31.8418331942444,33.43202942550073,2106000.0,996100.0,1167500.0,1366700.0,1115700.0
126,2006-05-04,40.98,45.64,48.59000015258789,45.62867910245984,43.554653081817165,42.517627940641525,40.71701009266677,41.76344528227494,40.528461473659625,35.58258675585245,34.8329212812896,33.795513057146465,32.56120377147998,31.80397656065489,31.8418331942444,2102800.0,1990600.0,996100.0,1167500.0,1366700.0
127,2006-05-05,41.4,46.7,47.29999923706055,45.29873044052552,45.62867910245984,43.554653081817165,42.517627940641525,40.71701009266677,41.76344528227494,36.347396481585385,35.58258675585245,34.8329212812896,33.795513057146465,32.56120377147998,31.80397656065489,654300.0,2106000.0,1990600.0,996100.0,1167500.0
128,2006-05-08,41.78,47.43,51.630001068115234,46.28860096365328,45.29873044052552,45.62867910245984,43.554653081817165,42.517627940641525,40.71701009266677,35.01466820472453,36.347396481585385,35.58258675585245,34.8329212812896,33.795513057146465,32.56120377147998,1375200.0,2102800.0,2106000.0,1990600.0,996100.0
129,2006-05-09,42.47,48.67,50.09999847412109,45.48726982425277,46.28860096365328,45.29873044052552,45.62867910245984,43.554653081817165,42.517627940641525,33.91666485131867,35.01466820472453,36.347396481585385,35.58258675585245,34.8329212812896,33.795513057146465,3223200.0,654300.0,2102800.0,2106000.0,1990600.0
130,2006-05-10,43.1,49.13,49.119998931884766,48.76801966969426,45.48726982425277,46.28860096365328,45.29873044052552,45.62867910245984,43.554653081817165,33.924234804747734,33.91666485131867,35.01466820472453,36.347396481585385,35.58258675585245,34.8329212812896,1688700.0,1375200.0,654300.0,2102800.0,2106000.0
131,2006-05-11,43.68,49.35,48.02000045776367,46.43002583463396,48.76801966969426,45.48726982425277,46.28860096365328,45.29873044052552,45.62867910245984,34.83292195965263,33.924234804747734,33.91666485131867,35.01466820472453,36.347396481585385,35.58258675585245,1129900.0,3223200.0,1375200.0,654300.0,2102800.0
132,2006-05-12,44.15,49.23,49.75,45.95864763343,46.43002583463396,48.76801966969426,45.48726982425277,46.28860096365328,45.29873044052552,33.31844571328713,34.83292195965263,33.924234804747734,33.91666485131867,35.01466820472453,36.347396481585385,648500.0,1688700.0,3223200.0,1375200.0,654300.0
133,2006-05-15,44.79,49.72,47.84999847412109,46.05291753333359,45.95864763343,46.43002583463396,48.76801966969426,45.48726982425277,46.28860096365328,31.803973091497912,33.31844571328713,34.83292195965263,33.924234804747734,33.91666485131867,35.01466820472453,1214000.0,1129900.0,1688700.0,3223200.0,1375200.0
134,2006-05-16,45.33,48.97,46.630001068115234,46.66570088786384,46.05291753333359,45.95864763343,46.43002583463396,48.76801966969426,45.48726982425277,31.20575500109316,31.803973091497912,33.31844571328713,34.83292195965263,33.924234804747734,33.91666485131867,755300.0,648500.0,1129900.0,1688700.0,3223200.0
135,2006-05-17,45.74,48.27,46.900001525878906,44.7802135592319,46.66570088786384,46.05291753333359,45.95864763343,46.43002583463396,48.76801966969426,30.70597936597206,31.20575500109316,31.803973091497912,33.31844571328713,34.83292195965263,33.924234804747734,1055800.0,1214000.0,648500.0,1129900.0,1688700.0
136,2006-05-18,46.19,47.83,47.400001525878906,44.07315265360582,44.7802135592319,46.66570088786384,46.05291753333359,45.95864763343,46.43002583463396,30.66811270543869,30.70597936597206,31.20575500109316,31.803973091497912,33.31844571328713,34.83292195965263,848500.0,755300.0,1214000.0,648500.0,1129900.0
137,2006-05-19,46.67,47.71,47.0,44.68595886230469,44.07315265360582,44.7802135592319,46.66570088786384,46.05291753333359,45.95864763343,28.017788923293843,30.66811270543869,30.70597936597206,31.20575500109316,31.803973091497912,33.31844571328713,1612000.0,1055800.0,755300.0,1214000.0,648500.0
138,2006-05-22,46.92,47.16,45.18999862670898,44.68593966898303,44.68595886230469,44.07315265360582,44.7802135592319,46.66570088786384,46.05291753333359,29.26723599254244,28.017788923293843,30.66811270543869,30.70597936597206,31.20575500109316,31.803973091497912,1437800.0,848500.0,1055800.0,755300.0,1214000.0
139,2006-05-23,47.05,46.62,43.81999969482422,44.36541479173136,44.68593966898303,44.68595886230469,44.07315265360582,44.7802135592319,46.66570088786384,28.888613227310035,29.26723599254244,28.017788923293843,30.66811270543869,30.70597936597206,31.20575500109316,1062500.0,1612000.0,848500.0,1055800.0,755300.0
140,2006-05-24,47.09,46.06,43.900001525878906,42.706181257998296,44.36541479173136,44.68593966898303,44.68595886230469,44.07315265360582,44.7802135592319,28.36610682876877,28.888613227310035,29.26723599254244,28.017788923293843,30.66811270543869,30.70597936597206,1736000.0,1437800.0,1612000.0,848500.0,1055800.0
141,2006-05-25,47.07,45.46,46.369998931884766,41.7163029293572,42.706181257998296,44.36541479173136,44.68593966898303,44.68595886230469,44.07315265360582,28.388826320855667,28.36610682876877,28.888613227310035,29.26723599254244,28.017788923293843,30.66811270543869,656800.0,1062500.0,1437800.0,1612000.0,848500.0
142,2006-05-26,47.22,45.26,44.61000061035156,41.81057458572732,41.7163029293572,42.706181257998296,44.36541479173136,44.68593966898303,44.68595886230469,28.9340350961238,28.388826320855667,28.36610682876877,28.888613227310035,29.26723599254244,28.017788923293843,1798300.0,1736000.0,1062500.0,1437800.0,1612000.0
143,2006-05-30,47.27,44.78,46.70000076293945,43.36611635604662,41.81057458572732,41.7163029293572,42.706181257998296,44.36541479173136,44.68593966898303,29.71399115733624,28.9340350961238,28.388826320855667,28.36610682876877,28.888613227310035,29.26723599254244,1009700.0,656800.0,1736000.0,1062500.0,1437800.0
144,2006-05-31,47.34,45.08,46.25,42.42337380152547,43.36611635604662,41.81057458572732,41.7163029293572,42.706181257998296,44.36541479173136,28.6614386318309,29.71399115733624,28.9340350961238,28.388826320855667,28.36610682876877,28.888613227310035,1833800.0,1798300.0,656800.0,1736000.0,1062500.0
145,2006-06-01,47.26,45.57,45.84999847412109,43.06442905142652,42.42337380152547,43.36611635604662,41.81057458572732,41.7163029293572,42.706181257998296,29.06278099075284,28.6614386318309,29.71399115733624,28.9340350961238,28.388826320855667,28.36610682876877,2097300.0,1009700.0,1798300.0,656800.0,1736000.0
146,2006-06-02,47.15,45.96,44.58000183105469,43.61122099113021,43.06442905142652,42.42337380152547,43.36611635604662,41.81057458572732,41.7163029293572,29.562556794704346,29.06278099075284,28.6614386318309,29.71399115733624,28.9340350961238,28.388826320855667,1219200.0,1833800.0,1009700.0,1798300.0,656800.0
147,2006-06-05,46.95,45.6,46.27999877929688,42.84760029671149,43.61122099113021,43.06442905142652,42.42337380152547,43.36611635604662,41.81057458572732,30.819574173489908,29.562556794704346,29.06278099075284,28.6614386318309,29.71399115733624,28.9340350961238,1258000.0,2097300.0,1833800.0,1009700.0,1798300.0
148,2006-06-06,46.9,45.93,46.88999938964844,42.44222089204644,42.84760029671149,43.61122099113021,43.06442905142652,42.42337380152547,43.36611635604662,28.6008635028653,30.819574173489908,29.562556794704346,29.06278099075284,28.6614386318309,29.71399115733624,1433400.0,1219200.0,2097300.0,1833800.0,1009700.0
149,2006-06-07,46.66,45.97,47.18000030517578,43.83748197598229,42.44222089204644,42.84760029671149,43.61122099113021,43.06442905142652,42.42337380152547,28.472130006655668,28.6008635028653,30.819574173489908,29.562556794704346,29.06278099075284,28.6614386318309,1748100.0,1258000.0,1219200.0,2097300.0,1833800.0
