Date,20SMA,5SMA,Close,Volume,Open_AAL,Lag1_AAL,Lag2_AAL,Lag3_AAL,Lag4_AAL,Lag5_AAL,Open_WTI,Lag1_WTI,Lag2_WTI,Lag3_WTI,Lag4_WTI,Lag5_WTI
2006-04-12,38.26,38.54,38.630001068115234,1097200.0,35.352806091308594,35.77704048365898,37.37970238916579,37.99247948809556,37.33255973298563,37.23828427514712,33.14428250790234,32.4173296314803,31.35778720406204,31.47885907639654,31.41075450374058,30.41946982745233
2006-04-13,38.43,38.24,36.900001525878906,1330900.0,35.29623396955575,35.352806091308594,35.77704048365898,37.37970238916579,37.99247948809556,37.33255973298563,33.30329972008644,33.14428250790234,32.4173296314803,31.35778720406204,31.47885907639654,31.41075450374058
2006-04-17,38.5,37.69,37.04999923706055,2194600.0,36.20127503044677,35.29623396955575,35.352806091308594,35.77704048365898,37.37970238916579,37.99247948809556,33.310864568199825,33.30329972008644,33.14428250790234,32.4173296314803,31.35778720406204,31.47885907639654
2006-04-18,38.51,37.52,38.439998626708984,1791500.0,34.97570614666375,36.20127503044677,35.29623396955575,35.352806091308594,35.77704048365898,37.37970238916579,33.62134704518529,33.310864568199825,33.30329972008644,33.14428250790234,32.4173296314803,31.35778720406204
2006-04-19,38.58,37.7,38.0,2086800.0,35.16425468287392,34.97570614666375,36.20127503044677,35.29623396955575,35.352806091308594,35.77704048365898,34.70419289034644,33.62134704518529,33.310864568199825,33.30329972008644,33.14428250790234,32.4173296314803
2006-04-20,38.5,37.8,37.72999954223633,1155400.0,36.436967958116405,35.16425468287392,34.97570614666375,36.20127503044677,35.29623396955575,35.352806091308594,35.39326697687816,34.70419289034644,33.62134704518529,33.310864568199825,33.30329972008644,33.14428250790234
2006-04-21,38.43,37.62,41.900001525878906,1826900.0,36.07872245436765,36.436967958116405,35.16425468287392,34.97570614666375,36.20127503044677,35.29623396955575,34.931358336361264,35.39326697687816,34.70419289034644,33.62134704518529,33.310864568199825,33.30329972008644
2006-04-24,38.59,38.62,42.72999954223633,3134300.0,37.00259265116352,36.07872245436765,36.436967958116405,35.16425468287392,34.97570614666375,36.20127503044677,35.20397587917335,34.931358336361264,35.39326697687816,34.70419289034644,33.62134704518529,33.310864568199825
2006-04-25,38.77,39.76,42.9900016784668,2257700.0,39.59514339842661,37.00259265116352,36.07872245436765,36.436967958116405,35.16425468287392,34.97570614666375,33.22000427225265,35.20397587917335,34.931358336361264,35.39326697687816,34.70419289034644,33.62134704518529
2006-04-26,39.04,40.67,44.29999923706055,1115700.0,39.97224378917215,39.59514339842661,37.00259265116352,36.07872245436765,36.436967958116405,35.16425468287392,33.43202942550073,33.22000427225265,35.20397587917335,34.931358336361264,35.39326697687816,34.70419289034644
2006-04-27,39.37,41.93,43.2599983215332,1366700.0,40.528461473659625,39.97224378917215,39.59514339842661,37.00259265116352,36.07872245436765,36.436967958116405,31.8418331942444,33.43202942550073,33.22000427225265,35.20397587917335,34.931358336361264,35.39326697687816
2006-04-28,39.66,43.04,43.68000030517578,1167500.0,41.76344528227494,40.528461473659625,39.97224378917215,39.59514339842661,37.00259265116352,36.07872245436765,31.803976560654892,31.8418331942444,33.43202942550073,33.22000427225265,35.20397587917335,34.931358336361264
2006-05-01,39.84,43.39,45.400001525878906,996100.0,40.71701009266677,41.76344528227494,40.528461473659625,39.97224378917215,39.59514339842661,37.00259265116352,32.56120377147998,31.803976560654892,31.8418331942444,33.43202942550073,33.22000427225265,35.20397587917335
2006-05-02,40.13,43.93,47.79999923706055,1990600.0,42.517627940641525,40.71701009266677,41.76344528227494,40.528461473659625,39.97224378917215,39.59514339842661,33.795513057146465,32.56120377147998,31.803976560654892,31.8418331942444,33.43202942550073,33.22000427225265
2006-05-03,40.55,44.89,48.04999923706055,2106000.0,43.554653081817165,42.517627940641525,40.71701009266677,41.76344528227494,40.528461473659625,39.97224378917215,34.8329212812896,33.795513057146465,32.56120377147998,31.803976560654892,31.8418331942444,33.43202942550073
2006-05-04,40.98,45.64,48.59000015258789,2102800.0,45.62867910245984,43.554653081817165,42.517627940641525,40.71701009266677,41.76344528227494,40.528461473659625,35.58258675585245,34.8329212812896,33.795513057146465,32.56120377147998,31.803976560654892,31.8418331942444
2006-05-05,41.4,46.7,47.29999923706055,654300.0,45.29873044052552,45.62867910245984,43.554653081817165,42.517627940641525,40.71701009266677,41.76344528227494,36.347396481585385,35.58258675585245,34.8329212812896,33.795513057146465,32.56120377147998,31.803976560654892
2006-05-08,41.78,47.43,51.630001068115234,1375200.0,46.28860096365328,45.29873044052552,45.62867910245984,43.554653081817165,42.517627940641525,40.71701009266677,35.01466820472453,36.347396481585385,35.58258675585245,34.8329212812896,33.795513057146465,32.56120377147998
2006-05-09,42.47,48.67,50.099998474121094,3223200.0,45.48726982425277,46.28860096365328,45.29873044052552,45.62867910245984,43.554653081817165,42.517627940641525,33.91666485131867,35.01466820472453,36.347396481585385,35.58258675585245,34.8329212812896,33.795513057146465
2006-05-10,43.1,49.13,49.119998931884766,1688700.0,48.76801966969426,45.48726982425277,46.28860096365328,45.29873044052552,45.62867910245984,43.554653081817165,33.924234804747734,33.91666485131867,35.01466820472453,36.347396481585385,35.58258675585245,34.8329212812896
2006-05-11,43.68,49.35,48.02000045776367,1129900.0,46.43002583463396,48.76801966969426,45.48726982425277,46.28860096365328,45.29873044052552,45.62867910245984,34.83292195965263,33.924234804747734,33.91666485131867,35.01466820472453,36.347396481585385,35.58258675585245
2006-05-12,44.15,49.23,49.75,648500.0,45.95864763343,46.43002583463396,48.76801966969426,45.48726982425277,46.28860096365328,45.29873044052552,33.31844571328713,34.83292195965263,33.924234804747734,33.91666485131867,35.01466820472453,36.347396481585385
2006-05-15,44.79,49.72,47.849998474121094,1214000.0,46.05291753333359,45.95864763343,46.43002583463396,48.76801966969426,45.48726982425277,46.28860096365328,31.803973091497912,33.31844571328713,34.83292195965263,33.924234804747734,33.91666485131867,35.01466820472453
2006-05-16,45.33,48.97,46.630001068115234,755300.0,46.66570088786384,46.05291753333359,45.95864763343,46.43002583463396,48.76801966969426,45.48726982425277,31.20575500109316,31.803973091497912,33.31844571328713,34.83292195965263,33.924234804747734,33.91666485131867
2006-05-17,45.74,48.27,46.900001525878906,1055800.0,44.7802135592319,46.66570088786384,46.05291753333359,45.95864763343,46.43002583463396,48.76801966969426,30.70597936597206,31.20575500109316,31.803973091497912,33.31844571328713,34.83292195965263,33.924234804747734
2006-05-18,46.19,47.83,47.400001525878906,848500.0,44.07315265360582,44.7802135592319,46.66570088786384,46.05291753333359,45.95864763343,46.43002583463396,30.66811270543869,30.70597936597206,31.20575500109316,31.803973091497912,33.31844571328713,34.83292195965263
2006-05-19,46.67,47.71,47.0,1612000.0,44.68595886230469,44.07315265360582,44.7802135592319,46.66570088786384,46.05291753333359,45.95864763343,28.017788923293843,30.66811270543869,30.70597936597206,31.20575500109316,31.803973091497912,33.31844571328713
2006-05-22,46.92,47.16,45.189998626708984,1437800.0,44.68593966898303,44.68595886230469,44.07315265360582,44.7802135592319,46.66570088786384,46.05291753333359,29.26723599254244,28.017788923293843,30.66811270543869,30.70597936597206,31.20575500109316,31.803973091497912
2006-05-23,47.05,46.62,43.81999969482422,1062500.0,44.36541479173136,44.68593966898303,44.68595886230469,44.07315265360582,44.7802135592319,46.66570088786384,28.888613227310035,29.26723599254244,28.017788923293843,30.66811270543869,30.70597936597206,31.20575500109316
2006-05-24,47.09,46.06,43.900001525878906,1736000.0,42.706181257998296,44.36541479173136,44.68593966898303,44.68595886230469,44.07315265360582,44.7802135592319,28.36610682876877,28.888613227310035,29.26723599254244,28.017788923293843,30.66811270543869,30.70597936597206
2006-05-25,47.07,45.46,46.369998931884766,656800.0,41.7163029293572,42.706181257998296,44.36541479173136,44.68593966898303,44.68595886230469,44.07315265360582,28.388826320855667,28.36610682876877,28.888613227310035,29.26723599254244,28.017788923293843,30.66811270543869
2006-05-26,47.22,45.26,44.61000061035156,1798300.0,41.81057458572732,41.7163029293572,42.706181257998296,44.36541479173136,44.68593966898303,44.68595886230469,28.9340350961238,28.388826320855667,28.36610682876877,28.888613227310035,29.26723599254244,28.017788923293843
2006-05-30,47.27,44.78,46.70000076293945,1009700.0,43.36611635604662,41.81057458572732,41.7163029293572,42.706181257998296,44.36541479173136,44.68593966898303,29.71399115733624,28.9340350961238,28.388826320855667,28.36610682876877,28.888613227310035,29.26723599254244
2006-05-31,47.34,45.08,46.25,1833800.0,42.42337380152547,43.36611635604662,41.81057458572732,41.7163029293572,42.706181257998296,44.36541479173136,28.6614386318309,29.71399115733624,28.9340350961238,28.388826320855667,28.36610682876877,28.888613227310035
2006-06-01,47.26,45.57,45.849998474121094,2097300.0,43.06442905142652,42.42337380152547,43.36611635604662,41.81057458572732,41.7163029293572,42.706181257998296,29.06278099075284,28.6614386318309,29.71399115733624,28.9340350961238,28.388826320855667,28.36610682876877
2006-06-02,47.15,45.96,44.58000183105469,1219200.0,43.61122099113021,43.06442905142652,42.42337380152547,43.36611635604662,41.81057458572732,41.7163029293572,29.562556794704346,29.06278099075284,28.6614386318309,29.71399115733624,28.9340350961238,28.388826320855667
2006-06-05,46.95,45.6,46.279998779296875,1258000.0,42.84760029671149,43.61122099113021,43.06442905142652,42.42337380152547,43.36611635604662,41.81057458572732,30.819574173489908,29.562556794704346,29.06278099075284,28.6614386318309,29.71399115733624,28.9340350961238
2006-06-06,46.9,45.93,46.88999938964844,1433400.0,42.44222089204644,42.84760029671149,43.61122099113021,43.06442905142652,42.42337380152547,43.36611635604662,28.6008635028653,30.819574173489908,29.562556794704346,29.06278099075284,28.6614386318309,29.71399115733624
2006-06-07,46.66,45.97,47.18000030517578,1748100.0,43.83748197598229,42.44222089204644,42.84760029671149,43.61122099113021,43.06442905142652,42.42337380152547,28.472130006655668,28.6008635028653,30.819574173489908,29.562556794704346,29.06278099075284,28.6614386318309
2006-06-08,46.51,46.16,47.81999969482422,2039800.0,44.30884477739811,43.83748197598229,42.44222089204644,42.84760029671149,43.61122099113021,43.06442905142652,26.69262114301501,28.472130006655668,28.6008635028653,30.819574173489908,29.562556794704346,29.06278099075284
2006-06-09,46.45,46.55,44.25,832800.0,44.47853999413768,44.30884477739811,43.83748197598229,42.44222089204644,42.84760029671149,43.61122099113021,27.230263951612702,26.69262114301501,28.472130006655668,28.6008635028653,30.819574173489908,29.562556794704346
2006-06-12,46.26,46.48,41.54999923706055,2493500.0,44.87448276269597,44.47853999413768,44.30884477739811,43.83748197598229,42.44222089204644,42.84760029671149,26.730480154329012,27.230263951612702,26.69262114301501,28.472130006655668,28.6008635028653,30.819574173489908
2006-06-13,45.85,45.54,42.4900016784668,4141900.0,41.622027858983394,44.87448276269597,44.47853999413768,44.30884477739811,43.83748197598229,42.44222089204644,25.03427144592483,26.730480154329012,27.230263951612702,26.69262114301501,28.472130006655668,28.6008635028653
2006-06-14,45.58,44.66,45.47999954223633,2547400.0,39.40658176551301,41.622027858983394,44.87448276269597,44.47853999413768,44.30884477739811,43.83748197598229,23.9892805264243,25.03427144592483,26.730480154329012,27.230263951612702,26.69262114301501,28.472130006655668
2006-06-15,45.53,44.32,45.20000076293945,1525900.0,40.44360649856928,39.40658176551301,41.622027858983394,44.87448276269597,44.47853999413768,44.30884477739811,25.253860869568875,23.9892805264243,25.03427144592483,26.730480154329012,27.230263951612702,26.69262114301501
2006-06-16,45.44,43.79,46.470001220703125,1732000.0,42.88531915885642,40.44360649856928,39.40658176551301,41.622027858983394,44.87448276269597,44.47853999413768,25.958096060968884,25.253860869568875,23.9892805264243,25.03427144592483,26.730480154329012,27.230263951612702
2006-06-19,45.39,44.24,47.470001220703125,1206900.0,42.941879943686565,42.88531915885642,40.44360649856928,39.40658176551301,41.622027858983394,44.87448276269597,25.193294601521355,25.958096060968884,25.253860869568875,23.9892805264243,25.03427144592483,26.730480154329012
2006-06-20,45.42,45.42,48.939998626708984,982700.0,43.97889766106734,42.941879943686565,42.88531915885642,40.44360649856928,39.40658176551301,41.622027858983394,24.292175514410008,25.193294601521355,25.958096060968884,25.253860869568875,23.9892805264243,25.03427144592483
2006-06-21,45.61,46.71,49.529998779296875,1705900.0,44.73307757122039,43.97889766106734,42.941879943686565,42.88531915885642,40.44360649856928,39.40658176551301,24.62535726536517,24.292175514410008,25.193294601521355,25.958096060968884,25.253860869568875,23.9892805264243
2006-06-22,45.89,47.52,50.66999816894531,1293800.0,45.39300802307915,44.73307757122039,43.97889766106734,42.941879943686565,42.88531915885642,40.44360649856928,25.93538313908192,24.62535726536517,24.292175514410008,25.193294601521355,25.958096060968884,25.253860869568875
2006-06-23,46.23,48.62,49.63999938964844,1683200.0,46.57142508629041,45.39300802307915,44.73307757122039,43.97889766106734,42.941879943686565,42.88531915885642,26.80620361690534,25.93538313908192,24.62535726536517,24.292175514410008,25.193294601521355,25.958096060968884
2006-06-26,46.39,49.25,48.040000915527344,762000.0,47.73099152646522,46.57142508629041,45.39300802307915,44.73307757122039,43.97889766106734,42.941879943686565,27.798198156733424,26.80620361690534,25.93538313908192,24.62535726536517,24.292175514410008,25.193294601521355
2006-06-27,46.56,49.36,47.29999923706055,1111100.0,46.66569670076337,47.73099152646522,46.57142508629041,45.39300802307915,44.73307757122039,43.97889766106734,27.88147659483332,27.798198156733424,26.80620361690534,25.93538313908192,24.62535726536517,24.292175514410008
2006-06-28,46.59,49.04,48.11000061035156,779000.0,45.58154491881373,46.66569670076337,47.73099152646522,46.57142508629041,45.39300802307915,44.73307757122039,27.63916281073692,27.88147659483332,27.798198156733424,26.80620361690534,25.93538313908192,24.62535726536517
2006-06-29,46.69,48.75,50.540000915527344,1349100.0,45.063045909967485,45.58154491881373,46.66569670076337,47.73099152646522,46.57142508629041,45.39300802307915,27.639163108848784,27.63916281073692,27.88147659483332,27.798198156733424,26.80620361690534,25.93538313908192
2006-06-30,46.92,48.73,52.099998474121094,2847100.0,45.62868642166013,45.063045909967485,45.58154491881373,46.66569670076337,47.73099152646522,46.57142508629041,28.396401761489702,27.639163108848784,27.63916281073692,27.88147659483332,27.798198156733424,26.80620361690534
